name,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,capacity
Anton Nielsen,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
Livia Alekseev,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,9
Ada Underwood,-1,1,1,0,0,0,0,1,1,1,-1,-1,-1,-1,5
Marta Avery,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
Nina Klein,0,0,0,0,1,0,0,0,0,1,1,1,1,1,6
Milo Ionescu,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4
Talia Markovic,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Ruben Volkov,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Alma Santos,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,0,0,0,2
Adrian Pavlov,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
Casper Fedorov,1,1,1,1,1,1,1,1,1,1,1,0,0,0,11
William Popescu,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
Elena Correa,0,0,0,0,0,0,1,1,1,1,1,0,0,0,5
Tomas Valev,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4
Elena Xu,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,3
Sabine Varga,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Ilian Valev,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4
Elias Maran,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
Petra Ramires,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,3
Julian Valev,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14
Victor Nowak,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Anton Morozov,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,13
Zora Meyer,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
Ines Ramires,-1,-1,-1,-1,-1,1,-1,-1,0,0,1,1,0,0,3
Anton Keller,-1,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,0,0
Samuel Dimitrov,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
David Orlov,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
Theo Klein,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3
Bianca Bauer,0,0,0,0,0,0,-1,-1,0,-1,1,1,0,-1,2
Maya Stepanov,0,1,0,1,0,1,1,0,0,1,0,0,0,1,6
Mira Avery,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0
Olivia Weiss,-1,1,1,1,1,1,-1,1,1,1,1,1,1,1,12
Greta Quintero,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
Elias Iliev,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9
Nora Pavlov,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
Denis Atanasov,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5
Emil Klein,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
Uri Mihailov,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,5
Bianca Nowak,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
Iris Petrov,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Adrian Dobrev,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Viola Hale,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5
Ines Avery,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,12
Florian Nakamura,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
Anton Underwood,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9
Maya Alekseev,0,0,1,1,1,1,1,1,1,1,1,0,0,0,9
Oscar Ilic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14
Joana Nakamura,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,4
Farah Yordanov,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Orion Romero,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4
Greta Keller,1,1,1,1,0,0,0,0,0,1,1,1,1,1,9
David Avery,0,0,0,1,1,1,1,1,0,0,0,0,0,0,5
Una Estevez,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4
Nikolai Ilic,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,5
Martin Vega,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5
Ada Mladenov,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Tamara Ramires,1,1,0,1,1,1,1,1,0,1,1,0,0,0,9
Valeria Mendez,0,-1,1,1,-1,-1,0,0,1,1,1,0,-1,-1,5
Denis Kovacs,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6
Martin Abbott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14
Clara Torres,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
Victor Lindholm,-4,2,6,15,9,12,12,14,15,23,24,13,8,9,0
Vera Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Clara Nakamura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Zelda Jensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Yara Ibarra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Maya Schaefer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Milo Correa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ruben Jankovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Bruno Stepanov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Marek Molina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Camila Gaviria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Daria Mirov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Theo Jankovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Selma Keller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Julian Marlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Sabine Lindholm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Marek Atanasov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ari Nakamura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Lina Gaviria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ulric Marlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Bruno Mendez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Silas Nestorov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Gavin Winters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Oscar Lopez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Owen Delgado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Karla Nielsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Mina Lebedev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
